year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
1988,DET,37,32.0,162,6153,5433,1358,213,28,143,87,42,588,841,.250,.324,.378,.703,99,2056,136,29,66,37,38,1124,37,.718,162,13011.0,6060,4337,1614,109,129,.982,34,3,14,31.1,.543,3.71,162,34,8,6,1445.2,1361,596,150,497,68,890,32,27,57,6113,104,3.98,1.285,8.5,0.9,3.1,5.5,1.79,1118,.364
1988,HOU,39,29.5,162,6127,5494,1338,239,31,96,198,71,474,840,.244,.306,.351,.657,92,1927,103,38,77,44,67,1087,39,.709,162,13272.0,6280,4424,1718,138,124,.978,-35,-3,15,33.1,.506,3.41,162,21,15,10,1474.2,1339,558,123,478,73,1049,37,34,31,6184,98,3.48,1.232,8.2,0.8,2.9,6.4,2.19,1129,.531
1988,KCR,41,29.6,161,6086,5469,1419,275,40,121,137,54,486,944,.259,.321,.391,.712,98,2137,105,33,46,51,44,1104,41,.695,161,12855.0,6123,4285,1714,124,147,.980,-18,-2,17,29.0,.522,3.65,161,29,12,9,1428.1,1415,580,102,465,39,886,33,27,55,6050,110,3.50,1.316,8.9,0.6,2.9,5.6,1.91,1117,.568
1988,LAD,38,28.9,162,6045,5431,1346,217,25,99,131,46,437,947,.248,.305,.352,.657,90,1910,118,32,95,50,65,1075,38,.708,162,13170.0,6278,4390,1746,142,126,.977,12,1,19,29.2,.584,2.96,162,32,24,15,1463.1,1291,482,84,473,61,1029,22,30,43,6050,114,3.12,1.205,7.9,0.5,2.9,6.3,2.18,1116,.481
1988,MIL,35,28.4,162,6066,5488,1409,258,26,113,159,55,439,911,.257,.314,.375,.689,92,2058,123,37,59,41,55,1058,35,.716,162,13044.0,6182,4348,1714,120,146,.981,26,2,14,27.2,.537,3.45,162,30,8,6,1449.1,1355,555,125,437,47,832,19,39,36,6027,116,3.69,1.236,8.4,0.8,2.7,5.2,1.90,1063,.500
1988,MIN,41,28.5,162,6181,5510,1508,294,31,151,107,63,528,832,.274,.340,.421,.761,110,2317,130,55,37,50,52,1158,40,.699,162,12887.0,5879,4295,1500,84,155,.986,12,1,20,30.0,.562,3.93,162,18,9,4,1431.2,1457,625,146,453,28,897,42,38,43,6064,104,3.88,1.334,9.2,0.9,2.8,5.6,1.98,1097,.494
1988,WSN,40,28.2,163,6170,5573,1400,260,48,107,189,89,454,1053,.251,.309,.373,.682,92,2077,120,32,66,44,71,1081,40,.720,163,13344.0,6406,4448,1816,142,145,.978,40,4,17,29.0,.500,3.08,163,18,12,6,1482.2,1310,508,122,476,61,923,36,41,39,6129,117,3.63,1.205,8.0,0.7,2.9,5.6,1.94,1089,.500
1988,NYM,32,27.8,160,6105,5408,1387,251,24,152,140,51,544,842,.256,.325,.396,.721,111,2142,94,32,65,56,79,1138,32,.707,160,12951.0,6062,4317,1630,115,127,.981,-34,-3,15,26.6,.625,2.91,160,31,22,17,1439.0,1253,465,78,404,33,1100,35,40,41,5877,112,2.86,1.151,7.8,0.5,2.5,6.9,2.72,1028,.537
1988,NYY,41,30.5,161,6297,5592,1469,272,12,148,146,39,588,935,.263,.333,.395,.728,105,2209,130,30,36,51,56,1170,40,.695,161,13104.0,6162,4368,1660,134,161,.978,-30,-3,18,32.3,.528,4.26,161,16,5,4,1456.0,1512,689,157,487,42,861,49,41,36,6291,94,4.09,1.373,9.3,1.0,3.0,5.3,1.77,1175,.460
1988,OAK,35,28.0,162,6356,5602,1474,251,22,156,129,54,580,926,.263,.336,.399,.736,109,2237,142,65,54,55,29,1158,34,.710,162,13404.0,6202,4468,1629,105,151,.983,15,1,15,28.8,.642,3.44,162,22,9,4,1489.1,1376,569,116,553,27,983,29,76,62,6256,111,3.63,1.295,8.3,0.7,3.3,5.9,1.78,1168,.611
1988,PHI,43,28.9,162,6055,5403,1294,246,31,106,112,49,489,981,.239,.306,.355,.661,89,1920,106,47,67,48,51,1115,43,.693,162,12897.0,6097,4299,1653,145,139,.976,-56,-5,21,29.0,.404,4.14,162,16,6,3,1433.0,1447,659,118,628,79,859,36,19,52,6269,86,4.03,1.448,9.1,0.7,3.9,5.4,1.37,1236,.414
1988,PIT,42,26.1,160,6091,5379,1327,240,45,110,119,60,553,947,.247,.317,.369,.687,99,1987,97,32,66,60,65,1137,42,.715,160,12966.0,6251,4322,1804,125,128,.980,29,3,18,26.2,.531,3.47,160,12,11,4,1440.2,1349,555,108,469,47,790,32,40,66,6032,98,3.69,1.262,8.4,0.7,2.9,4.9,1.68,1094,.457
1988,SDP,35,27.2,161,6032,5366,1325,205,35,94,123,50,494,892,.247,.310,.351,.661,91,1882,117,21,106,45,59,1109,34,.714,161,13041.0,6234,4347,1767,120,147,.981,30,3,14,28.0,.516,3.28,161,30,9,4,1449.0,1332,528,112,439,52,885,21,16,41,5981,105,3.50,1.222,8.3,0.7,2.7,5.5,2.02,1051,.549
1988,SEA,40,27.0,161,6018,5436,1397,271,27,148,95,61,461,787,.257,.317,.398,.716,97,2166,135,38,40,42,24,1044,40,.698,161,12852.0,6019,4284,1612,123,168,.980,-13,-1,17,26.4,.422,4.15,161,28,11,8,1428.0,1385,659,144,558,57,981,36,55,50,6092,100,3.95,1.361,8.7,0.9,3.5,6.2,1.76,1064,.451
1988,SFG,43,28.3,162,6178,5450,1353,227,44,113,121,78,550,1023,.248,.318,.368,.686,101,2007,96,33,91,51,71,1130,42,.717,162,13160.0,6312,4387,1796,129,145,.980,13,1,18,31.1,.512,3.39,162,25,13,11,1462.1,1323,550,99,422,68,875,30,22,44,6047,97,3.38,1.193,8.1,0.6,2.6,5.4,2.07,1034,.568
1988,STL,41,28.1,162,6177,5518,1373,207,33,71,234,64,484,827,.249,.309,.337,.646,85,1859,110,22,105,48,61,1174,41,.707,162,13236.0,6435,4412,1902,121,131,.981,-2,-0,19,28.9,.469,3.47,162,17,14,7,1470.2,1387,567,91,486,90,881,18,33,60,6151,101,3.40,1.274,8.5,0.6,3.0,5.4,1.81,1106,.531
1988,TEX,41,26.7,161,6157,5479,1378,227,39,112,130,57,542,1022,.252,.320,.368,.689,91,2019,111,35,48,53,43,1174,40,.715,161,12944.0,6203,4316,1756,131,145,.979,31,3,21,28.0,.435,4.05,161,41,11,8,1438.2,1310,647,129,654,33,912,56,57,72,6180,101,4.15,1.365,8.2,0.8,4.1,5.7,1.39,1129,.512
1988,TOR,35,27.4,162,6194,5557,1491,271,47,158,107,36,521,935,.268,.332,.419,.751,110,2330,145,31,34,50,35,1105,35,.706,162,13041.0,6194,4347,1737,110,170,.982,27,3,16,28.9,.537,3.80,162,16,17,7,1449.0,1404,611,143,528,49,904,59,29,48,6169,104,4.02,1.333,8.7,0.9,3.3,5.6,1.71,1142,.549
1989,ATL,46,28.0,161,6079,5463,1281,201,22,128,83,54,485,996,.234,.298,.350,.647,84,1910,94,24,65,42,51,1096,46,.701,161,13029.0,6217,4343,1722,152,124,.976,18,2,23,25.4,.394,3.70,161,15,8,6,1447.2,1370,595,114,468,57,966,16,17,48,6088,99,3.46,1.270,8.5,0.7,2.9,6.0,2.06,1065,.401
1989,BAL,40,27.1,162,6173,5440,1369,238,33,129,118,55,593,957,.252,.326,.379,.705,102,2060,140,30,63,47,44,1135,38,.705,162,13035.0,6227,4345,1795,87,163,.986,20,2,17,26.9,.537,4.00,162,16,7,3,1448.1,1518,644,134,486,43,676,25,13,38,6189,95,4.09,1.384,9.4,0.8,3.0,4.2,1.39,1158,.472
1989,BOS,35,29.4,162,6455,5666,1571,326,30,108,56,35,643,755,.277,.351,.403,.754,107,2281,169,36,52,58,57,1308,34,.688,162,13143.0,6217,4381,1709,127,162,.980,2,0,15,29.5,.512,4.01,162,14,9,6,1460.1,1448,650,131,548,51,1054,35,18,40,6248,103,3.68,1.367,8.9,0.8,3.4,6.5,1.92,1132,.543
1989,LAA,37,29.8,162,6102,5545,1422,208,37,145,89,40,429,1011,.256,.311,.386,.696,98,2139,114,28,54,46,48,1090,36,.708,162,13089.0,6346,4363,1887,96,173,.985,48,4,15,29.1,.562,3.28,162,32,20,12,1454.1,1384,530,113,465,19,897,29,9,51,6068,117,3.56,1.271,8.6,0.7,2.9,5.6,1.93,1127,.494
1989,CHC,36,27.6,162,6141,5513,1438,235,45,124,136,57,472,921,.261,.319,.387,.707,95,2135,114,26,80,50,75,1093,36,.708,162,13143.0,6227,4381,1722,124,130,.980,-3,-0,15,27.2,.574,3.43,162,18,10,5,1460.1,1369,556,106,532,70,918,25,24,44,6163,111,3.59,1.302,8.4,0.7,3.3,5.7,1.73,1159,.475
1989,CHW,42,27.6,161,6132,5504,1493,262,36,94,97,52,464,873,.271,.328,.383,.711,103,2109,113,28,85,51,51,1141,41,.695,161,12798.0,6135,4266,1718,151,176,.975,-31,-3,19,26.4,.429,4.23,161,9,5,2,1422.0,1472,668,144,539,23,778,35,15,55,6168,90,4.20,1.414,9.3,0.9,3.4,4.9,1.44,1152,.580
1989,CIN,42,28.1,162,6158,5520,1362,243,28,128,128,71,493,1028,.247,.309,.370,.680,91,2045,96,30,66,49,67,1115,41,.704,162,13179.0,6185,4393,1671,121,108,.980,-44,-4,17,28.1,.463,3.73,162,16,9,5,1464.1,1404,607,125,559,105,981,33,22,39,6265,97,3.75,1.341,8.6,0.8,3.4,6.0,1.75,1181,.562
1989,CLE,47,27.1,162,6111,5463,1340,221,26,127,74,51,499,934,.245,.310,.365,.675,90,1994,109,35,72,41,52,1126,46,.704,162,13077.0,6227,4359,1750,118,126,.981,-1,-0,20,28.5,.451,3.65,162,23,13,7,1453.0,1423,589,107,452,36,844,24,17,43,6128,109,3.54,1.290,8.8,0.7,2.8,5.2,1.87,1115,.475
1989,DET,46,30.9,162,6133,5432,1315,198,24,116,103,50,585,899,.242,.318,.351,.669,91,1909,138,37,35,43,25,1167,46,.690,162,12846.0,6175,4283,1762,130,153,.979,-22,-2,22,31.0,.364,4.53,162,24,4,3,1427.1,1514,719,150,652,91,831,43,7,50,6334,85,4.43,1.518,9.5,0.9,4.1,5.2,1.27,1236,.488
1989,HOU,37,29.0,162,6200,5516,1316,239,28,97,144,62,530,860,.239,.306,.345,.651,89,1902,80,27,83,44,62,1125,37,.706,162,13314.0,6233,4438,1653,142,121,.977,25,2,17,33.0,.531,3.64,162,19,12,6,1479.1,1379,599,105,551,94,965,25,23,50,6290,93,3.55,1.305,8.4,0.6,3.4,5.9,1.75,1183,.463
1989,KCR,36,30.3,162,6151,5475,1428,227,41,101,154,51,554,897,.261,.329,.373,.702,98,2040,141,29,42,50,50,1147,36,.692,162,13067.0,6230,4355,1761,114,139,.982,-38,-4,17,27.7,.568,3.55,162,27,13,9,1451.2,1415,572,86,455,56,978,25,7,56,6081,110,3.18,1.288,8.8,0.5,2.8,6.1,2.15,1091,.466
1989,LAD,40,29.8,160,6124,5465,1313,241,17,89,81,54,507,885,.240,.306,.339,.645,86,1855,98,27,83,41,77,1171,40,.711,160,13170.0,6176,4390,1668,118,153,.981,9,1,18,28.5,.481,2.95,160,25,19,14,1463.1,1278,479,95,504,73,1052,27,14,53,6034,117,3.26,1.218,7.9,0.6,3.1,6.5,2.09,1108,.531
1989,MIL,40,28.4,162,6085,5473,1415,235,32,126,165,62,455,791,.259,.318,.382,.701,98,2092,108,50,51,54,41,1076,39,.693,162,12891.0,6255,4297,1803,155,164,.975,-38,-4,20,27.9,.500,3.80,162,16,8,4,1432.1,1463,604,129,457,43,812,29,8,35,6106,102,3.82,1.340,9.2,0.8,2.9,5.1,1.78,1130,.457
1989,MIN,43,29.4,162,6207,5581,1542,278,35,117,111,53,478,743,.276,.334,.402,.736,102,2241,126,39,51,58,40,1170,43,.694,162,12864.0,5993,4288,1598,107,141,.982,-22,-2,23,28.0,.494,4.28,162,19,8,2,1429.1,1495,680,139,500,26,851,38,13,46,6180,98,3.97,1.396,9.4,0.9,3.1,5.4,1.70,1154,.457
1989,WSN,39,28.9,162,6207,5482,1353,267,30,100,160,70,572,958,.247,.319,.361,.681,93,1980,119,35,71,46,83,1166,38,.704,162,13215.0,6363,4405,1822,136,126,.979,-28,-3,20,30.5,.500,3.48,162,20,13,10,1468.1,1344,567,120,519,62,1059,31,20,40,6152,102,3.51,1.269,8.2,0.7,3.2,6.5,2.04,1117,.525
1989,NYM,42,27.5,162,6131,5489,1351,280,21,147,158,53,504,934,.246,.311,.385,.696,103,2114,87,33,56,48,69,1103,42,.713,162,13089.0,5969,4363,1462,144,110,.976,28,3,20,27.5,.537,3.29,162,24,12,7,1454.1,1260,532,115,532,45,1108,26,24,50,6098,99,3.42,1.232,7.8,0.7,3.3,6.9,2.08,1140,.562
1989,NYY,49,28.6,161,6096,5458,1470,229,23,130,137,60,502,831,.269,.331,.391,.722,104,2135,130,27,58,49,48,1139,49,.683,161,12732.0,6111,4246,1743,122,183,.980,21,2,22,29.2,.460,4.50,161,15,9,4,1414.2,1550,708,150,521,52,787,37,18,42,6169,85,4.21,1.464,9.9,1.0,3.3,5.0,1.51,1133,.414
1989,OAK,41,29.3,162,6110,5416,1414,220,25,127,157,55,562,855,.261,.331,.381,.712,104,2065,163,34,36,62,37,1110,40,.715,162,13035.0,6114,4345,1640,129,159,.979,19,2,16,30.0,.611,3.09,162,17,20,3,1448.1,1287,497,103,510,23,930,28,6,71,6026,119,3.52,1.241,8.0,0.6,3.2,5.8,1.82,1105,.636
1989,PHI,48,28.9,163,6128,5447,1324,215,36,123,106,50,558,926,.243,.314,.364,.677,95,1980,107,22,57,42,57,1152,47,.699,163,12900.0,6204,4300,1771,133,136,.979,-79,-7,22,27.8,.414,4.04,163,10,10,6,1433.1,1408,644,127,613,75,899,31,18,91,6204,88,4.01,1.410,8.8,0.8,3.8,5.6,1.47,1169,.475
1989,PIT,45,27.0,164,6261,5539,1334,263,53,95,155,69,563,914,.241,.311,.359,.670,95,1988,115,24,83,51,91,1143,45,.713,164,13389.0,6379,4463,1756,160,130,.975,30,3,22,28.1,.457,3.64,164,20,9,7,1487.2,1394,602,121,539,78,827,29,20,55,6309,93,3.85,1.299,8.4,0.7,3.3,5.0,1.53,1166,.586
1989,SDP,40,27.8,162,6120,5422,1360,215,32,120,136,67,552,1013,.251,.319,.369,.688,96,1999,115,9,95,41,79,1134,40,.707,162,13116.0,6348,4372,1822,154,147,.976,-79,-7,17,29.2,.549,3.38,162,21,11,4,1457.1,1359,547,133,481,51,933,21,15,42,6095,105,3.70,1.263,8.4,0.8,3.0,5.8,1.94,1097,.463
1989,SEA,40,26.7,162,6134,5512,1417,237,29,134,81,55,489,838,.257,.320,.384,.703,96,2114,109,45,35,52,40,1113,39,.693,162,12942.0,6234,4314,1777,143,168,.977,6,1,19,26.1,.451,4.00,162,15,10,5,1438.0,1422,639,114,560,44,897,42,13,47,6187,101,3.80,1.378,8.9,0.7,3.5,5.6,1.60,1145,.475
1989,SFG,45,28.5,162,6139,5469,1365,241,52,141,87,54,508,1071,.250,.316,.390,.706,104,2133,84,40,82,39,83,1113,45,.725,162,13113.0,6210,4371,1725,114,135,.982,39,4,21,31.6,.568,3.30,162,12,16,3,1457.0,1320,535,120,471,54,802,24,26,37,6041,102,3.75,1.229,8.2,0.7,2.9,5.0,1.70,1070,.525
1989,STL,33,29.3,164,6141,5492,1418,263,47,73,155,54,507,848,.258,.321,.363,.684,93,1994,120,21,78,43,59,1143,33,.717,164,13149.0,6351,4383,1856,112,134,.982,79,7,15,28.2,.531,3.36,164,18,18,8,1461.0,1330,546,84,482,89,844,30,16,40,6090,108,3.41,1.240,8.2,0.5,3.0,5.2,1.75,1099,.432
1989,TEX,41,27.1,162,6099,5458,1433,260,46,122,101,49,503,989,.263,.326,.394,.721,101,2151,151,34,63,40,28,1105,40,.705,162,12908.0,6090,4303,1651,136,137,.978,-1,-0,18,29.8,.512,3.91,162,26,7,6,1434.1,1279,623,119,654,42,1112,48,16,65,6161,102,3.74,1.348,8.0,0.7,4.1,7.0,1.70,1144,.512
1989,TOR,43,27.9,162,6216,5581,1449,265,40,142,144,58,521,923,.260,.323,.398,.721,108,2220,124,31,30,53,32,1102,42,.704,162,13203.0,6392,4401,1864,127,164,.980,7,1,19,29.0,.549,3.58,162,12,12,5,1467.0,1408,584,99,478,44,849,45,8,58,6159,102,3.55,1.286,8.6,0.6,2.9,5.2,1.78,1107,.531
1990,ATL,46,27.4,162,6084,5504,1376,263,26,162,92,55,473,1010,.250,.311,.396,.706,90,2177,101,27,49,31,36,1074,46,.676,162,12867.0,6182,4289,1735,158,133,.974,-58,-5,23,25.8,.401,4.58,162,17,8,6,1429.2,1527,727,128,579,64,938,26,15,61,6303,88,3.93,1.473,9.6,0.8,3.6,5.9,1.62,1193,.580
1990,BAL,47,27.3,161,6223,5410,1328,234,22,132,94,52,660,962,.245,.330,.370,.700,99,2002,131,40,72,41,50,1230,46,.711,161,12918.0,6050,4306,1651,93,151,.985,39,4,21,26.2,.472,4.04,161,10,5,3,1435.1,1445,644,161,537,43,776,16,10,34,6141,95,4.34,1.381,9.1,1.0,3.4,4.9,1.45,1137,.414
1990,BOS,43,29.0,162,6234,5516,1502,298,31,106,53,52,598,795,.272,.344,.395,.739,103,2180,174,28,48,44,59,1233,40,.685,162,12978.0,6192,4326,1743,123,154,.980,-34,-3,20,30.6,.543,3.72,162,15,13,4,1442.0,1439,596,92,519,47,997,45,6,63,6174,111,3.43,1.358,9.0,0.6,3.2,6.2,1.92,1184,.519
1990,LAA,43,29.7,162,6267,5570,1448,237,27,147,69,43,566,1000,.260,.329,.391,.720,104,2180,142,28,58,45,41,1202,42,.681,162,13086.0,6375,4362,1871,142,186,.978,-44,-4,20,28.1,.494,3.79,162,21,13,5,1454.0,1482,613,106,544,25,944,38,6,50,6223,100,3.66,1.393,9.2,0.7,3.4,5.8,1.74,1155,.500
1990,CHC,39,28.2,162,6149,5600,1474,240,36,136,151,50,406,869,.263,.314,.392,.706,87,2194,100,30,61,51,68,1124,39,.689,162,12984.0,6208,4328,1756,124,136,.980,-75,-7,20,26.1,.475,4.34,162,13,7,4,1442.2,1510,695,121,572,85,877,28,14,62,6320,95,3.93,1.443,9.4,0.8,3.6,5.5,1.53,1218,.481
1990,CHW,37,27.5,162,6038,5402,1393,251,44,106,140,90,478,903,.258,.320,.379,.699,97,2050,112,36,75,47,50,1044,36,.712,162,13044.0,6178,4348,1706,124,169,.980,66,6,17,24.9,.580,3.61,162,17,10,6,1449.1,1313,581,106,548,27,914,39,11,35,6073,107,3.71,1.284,8.2,0.7,3.4,5.7,1.67,1092,.537
1990,CIN,40,27.5,162,6163,5525,1466,284,40,125,166,66,466,913,.265,.325,.399,.724,95,2205,99,42,88,42,73,1137,39,.709,162,13107.0,6161,4369,1690,102,126,.983,-17,-2,17,27.4,.562,3.39,162,14,12,5,1456.1,1338,549,124,543,60,1029,34,26,48,6128,118,3.69,1.292,8.3,0.8,3.4,6.4,1.90,1162,.457
1990,CLE,44,27.4,162,6087,5485,1465,266,41,110,107,52,458,836,.267,.324,.391,.714,100,2143,122,29,54,61,33,1061,44,.695,162,12846.0,6047,4282,1648,117,146,.981,16,2,21,28.1,.475,4.26,162,12,10,3,1427.1,1491,676,163,518,38,860,40,8,50,6184,92,4.26,1.408,9.4,1.0,3.3,5.4,1.66,1165,.352
1990,DET,43,30.6,162,6224,5479,1418,241,32,172,82,57,634,952,.259,.337,.409,.746,107,2239,139,34,36,41,44,1175,43,.705,162,12873.0,6196,4291,1774,131,178,.979,-9,-1,20,30.4,.488,4.39,162,15,12,4,1430.1,1401,697,154,661,86,856,45,7,76,6230,92,4.49,1.442,8.8,1.0,4.2,5.4,1.30,1185,.519
1990,HOU,44,28.4,162,6076,5379,1301,209,32,94,179,83,548,997,.242,.313,.345,.658,84,1856,107,28,79,41,64,1132,43,.708,162,13050.0,6083,4350,1602,131,124,.978,-39,-4,17,31.8,.463,3.61,162,12,6,3,1450.0,1396,581,130,496,74,854,38,15,36,6143,103,3.90,1.305,8.7,0.8,3.1,5.3,1.72,1137,.401
1990,KCR,46,29.7,161,6099,5488,1465,316,44,100,107,62,498,879,.267,.328,.395,.723,104,2169,132,27,31,54,32,1123,46,.683,161,12786.0,5982,4262,1598,122,161,.980,-53,-5,23,27.3,.466,3.93,161,18,8,5,1420.2,1449,621,116,560,45,1006,46,5,59,6193,98,3.73,1.414,9.2,0.7,3.5,6.4,1.80,1222,.506
1990,LAD,46,29.7,162,6179,5491,1436,222,27,129,141,65,538,952,.262,.328,.382,.711,97,2099,110,31,71,48,78,1132,46,.703,162,12978.0,6068,4326,1612,130,123,.979,-19,-2,21,28.2,.531,3.72,162,29,12,12,1442.0,1364,596,137,478,49,1021,28,10,63,6082,99,3.68,1.277,8.5,0.9,3.0,6.4,2.14,1071,.574
1990,MIL,43,29.4,162,6185,5503,1408,247,36,128,164,72,519,821,.256,.320,.384,.704,98,2111,101,33,59,71,46,1106,43,.685,162,13005.0,6221,4335,1737,149,152,.976,-28,-3,22,28.6,.457,4.08,162,23,13,7,1445.0,1558,655,121,469,39,771,38,7,47,6284,95,3.88,1.403,9.7,0.8,2.9,4.8,1.64,1189,.512
1990,MIN,39,29.4,162,6086,5499,1458,281,39,100,96,53,445,749,.265,.324,.385,.708,93,2117,148,53,40,49,32,1097,39,.689,162,12921.0,6113,4307,1705,101,161,.983,-1,-0,18,27.1,.457,4.12,162,13,13,4,1435.2,1509,658,134,489,40,872,27,5,55,6140,102,3.88,1.392,9.5,0.8,3.1,5.5,1.78,1104,.586
1990,WSN,44,27.7,162,6189,5453,1363,227,43,114,235,99,576,1024,.250,.322,.370,.692,94,2018,96,26,87,47,67,1126,42,.713,162,13260.0,6178,4420,1648,110,134,.982,-20,-2,24,29.3,.525,3.37,162,18,11,10,1473.1,1349,551,127,510,76,991,38,13,27,6173,109,3.70,1.262,8.2,0.8,3.1,6.1,1.94,1155,.441
1990,NYM,44,27.5,162,6182,5504,1410,278,21,172,110,33,536,851,.256,.323,.408,.731,100,2246,89,32,54,56,65,1114,44,.690,162,12960.0,6017,4320,1565,132,107,.978,-36,-3,15,28.0,.562,3.43,162,18,14,7,1440.0,1339,548,119,444,35,1217,27,14,51,6009,110,3.17,1.238,8.4,0.7,2.8,7.6,2.74,1076,.478
1990,NYY,43,28.2,162,6037,5483,1322,208,19,147,119,45,427,1027,.241,.300,.366,.667,86,2009,114,53,37,36,41,1060,42,.699,162,13002.0,6251,4334,1791,126,164,.980,38,3,20,29.1,.414,4.21,162,15,6,3,1444.2,1430,676,144,618,40,909,26,6,83,6227,95,4.18,1.418,8.9,0.9,3.9,5.7,1.47,1144,.438
1990,OAK,40,29.2,162,6240,5433,1379,209,22,164,141,54,651,992,.254,.336,.391,.727,107,2124,122,46,60,48,38,1195,39,.732,162,13104.0,6085,4368,1630,87,152,.986,107,10,15,31.7,.636,3.18,162,18,16,7,1456.0,1287,514,123,494,19,831,27,7,50,6020,118,3.84,1.223,8.0,0.8,3.1,5.1,1.68,1082,.519
1990,PHI,43,28.6,162,6245,5535,1410,237,27,103,108,35,582,915,.255,.327,.363,.690,91,2010,115,30,59,39,92,1242,43,.711,162,13041.0,6203,4347,1739,117,150,.981,27,2,20,26.5,.475,4.07,162,18,7,6,1449.0,1381,655,124,651,81,840,29,15,69,6259,93,4.17,1.402,8.6,0.8,4.0,5.2,1.29,1183,.481
1990,PIT,46,27.7,162,6161,5388,1395,288,42,138,137,52,582,914,.259,.330,.405,.735,105,2181,115,24,96,66,64,1121,46,.713,162,13023.0,6252,4341,1777,134,125,.979,18,2,23,28.9,.586,3.40,162,18,8,7,1447.0,1367,546,135,413,48,848,30,22,42,5997,107,3.77,1.230,8.5,0.8,2.6,5.3,2.05,1037,.605
1990,SDP,37,28.6,162,6218,5554,1429,243,35,123,138,59,509,902,.257,.320,.380,.700,92,2111,117,28,79,48,75,1139,36,.700,162,13155.0,6194,4385,1668,141,141,.977,-47,-4,16,29.5,.463,3.68,162,21,12,9,1461.2,1437,597,147,507,69,928,19,19,39,6208,105,3.93,1.330,8.8,0.9,3.1,5.7,1.83,1150,.519
1990,SEA,43,27.9,162,6207,5474,1419,251,26,107,105,51,596,749,.259,.333,.373,.707,97,2043,140,40,41,54,41,1227,43,.704,162,12990.0,6190,4330,1730,130,152,.979,50,5,22,26.9,.475,3.69,162,21,7,4,1443.1,1319,592,120,606,55,1064,41,12,69,6165,107,3.76,1.334,8.2,0.7,3.8,6.6,1.76,1155,.512
1990,SFG,51,29.1,162,6216,5573,1459,221,35,152,109,56,488,973,.262,.323,.396,.718,101,2206,83,33,76,45,61,1167,51,.702,162,13017.0,6271,4339,1825,107,148,.983,-30,-3,26,29.5,.525,4.08,162,14,6,4,1446.1,1477,655,131,553,84,788,21,19,37,6235,90,4.09,1.404,9.2,0.8,3.4,4.9,1.43,1186,.463
1990,STL,43,29.4,162,6127,5462,1398,255,41,73,221,74,517,844,.256,.320,.358,.678,87,1954,101,21,77,50,54,1164,43,.699,162,12990.0,6194,4330,1734,130,114,.979,34,3,22,29.8,.432,3.87,162,8,13,5,1443.1,1432,621,98,475,72,833,34,5,45,6132,98,3.59,1.321,8.9,0.6,3.0,5.2,1.75,1104,.519
1990,TEX,40,27.6,162,6177,5469,1416,257,27,110,115,48,575,1054,.259,.331,.376,.707,98,2057,142,34,54,44,45,1168,40,.701,162,13002.0,6188,4334,1721,133,161,.979,22,2,18,30.3,.512,3.83,162,25,9,5,1444.2,1343,615,113,623,39,997,44,6,61,6181,104,3.83,1.361,8.4,0.7,3.9,6.2,1.60,1151,.525
1990,TOR,41,27.1,162,6223,5589,1479,263,50,167,111,52,526,970,.265,.328,.419,.747,103,2343,125,28,18,62,35,1113,40,.707,162,13086.0,6168,4362,1720,86,144,.986,28,3,19,29.0,.531,3.84,162,6,9,2,1454.0,1434,620,143,445,44,892,37,5,43,6092,108,3.85,1.292,8.9,0.9,2.8,5.5,2.00,1069,.562
1991,ATL,43,28.0,162,6182,5456,1407,255,30,141,165,76,563,906,.258,.328,.393,.722,98,2145,104,32,86,45,55,1111,43,.714,162,13074.0,6330,4358,1834,138,122,.978,-98,-9,20,27.1,.580,3.49,162,18,7,3,1452.2,1304,563,118,481,39,969,28,13,66,6051,112,3.63,1.229,8.1,0.7,3.0,6.0,2.01,1049,.605
1991,BAL,42,28.2,162,6257,5604,1421,256,29,170,50,33,528,974,.254,.319,.401,.720,102,2245,147,33,47,45,33,1162,41,.692,162,13119.0,6271,4373,1807,91,172,.985,39,4,20,27.4,.414,4.59,162,8,8,2,1457.2,1534,743,147,504,40,868,28,8,49,6247,87,4.07,1.398,9.5,0.9,3.1,5.4,1.72,1078,.549
1991,BOS,39,29.0,162,6259,5530,1486,305,25,126,59,39,593,820,.269,.340,.401,.741,101,2219,143,32,50,51,49,1216,37,.699,162,12957.0,6203,4319,1768,116,165,.981,35,3,19,30.8,.519,4.01,162,15,13,4,1439.2,1405,642,147,530,59,999,31,4,42,6126,108,3.96,1.344,8.8,0.9,3.3,6.2,1.88,1095,.451
